	Adipose_Subcutaneous_sex1	Adipose_Visceral_Omentum_sex1	Adrenal_Gland_sex1	Artery_Aorta_sex1	Artery_Coronary_sex1	Artery_Tibial_sex1	Brain_Amygdala_sex1	Brain_Anterior_cingulate_cortex_BA24_sex1	Brain_Caudate_basal_ganglia_sex1	Brain_Cerebellar_Hemisphere_sex1	Brain_Cerebellum_sex1	Brain_Cortex_sex1	Brain_Frontal_Cortex_BA9_sex1	Brain_Hippocampus_sex1	Brain_Hypothalamus_sex1	Brain_Nucleus_accumbens_basal_ganglia_sex1	Brain_Putamen_basal_ganglia_sex1	Brain_Spinal_cord_cervical_c_1_sex1	Brain_Substantia_nigra_sex1	Breast_Mammary_Tissue_sex1	Colon_Sigmoid_sex1	Colon_Transverse_sex1	Esophagus_Gastroesophageal_Junction_sex1	Esophagus_Mucosa_sex1	Esophagus_Muscularis_sex1	Heart_Atrial_Appendage_sex1	Heart_Left_Ventricle_sex1	Kidney_Cortex_sex1	Liver_sex1	Lung_sex1	Minor_Salivary_Gland_sex1	Muscle_Skeletal_sex1	Nerve_Tibial_sex1	Pancreas_sex1	Pituitary_sex1	Prostate_sex1	Skin_Not_Sun_Exposed_Suprapubic_sex1	Skin_Sun_Exposed_Lower_leg_sex1	Small_Intestine_Terminal_Ileum_sex1	Spleen_sex1	Stomach_sex1	Testis_sex1	Thyroid_sex1	Whole_Blood_sex1	Adipose_Subcutaneous_sex2	Adipose_Visceral_Omentum_sex2	Adrenal_Gland_sex2	Artery_Aorta_sex2	Artery_Coronary_sex2	Artery_Tibial_sex2	Brain_Amygdala_sex2	Brain_Anterior_cingulate_cortex_BA24_sex2	Brain_Caudate_basal_ganglia_sex2	Brain_Cerebellar_Hemisphere_sex2	Brain_Cerebellum_sex2	Brain_Cortex_sex2	Brain_Frontal_Cortex_BA9_sex2	Brain_Hippocampus_sex2	Brain_Hypothalamus_sex2	Brain_Nucleus_accumbens_basal_ganglia_sex2	Brain_Putamen_basal_ganglia_sex2	Brain_Spinal_cord_cervical_c_1_sex2	Brain_Substantia_nigra_sex2	Breast_Mammary_Tissue_sex2	Colon_Sigmoid_sex2	Colon_Transverse_sex2	Esophagus_Gastroesophageal_Junction_sex2	Esophagus_Mucosa_sex2	Esophagus_Muscularis_sex2	Heart_Atrial_Appendage_sex2	Heart_Left_Ventricle_sex2	Kidney_Cortex_sex2	Liver_sex2	Lung_sex2	Minor_Salivary_Gland_sex2	Muscle_Skeletal_sex2	Nerve_Tibial_sex2	Ovary_sex2	Pancreas_sex2	Pituitary_sex2	Skin_Not_Sun_Exposed_Suprapubic_sex2	Skin_Sun_Exposed_Lower_leg_sex2	Small_Intestine_Terminal_Ileum_sex2	Spleen_sex2	Stomach_sex2	Thyroid_sex2	Uterus_sex2	Vagina_sex2	Whole_Blood_sex2	GeneSymbol
ENSG00000100442.10	0.001	0.003	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0	0	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0	0	0.001	0	0.001	0	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0	0.001	0	0	0	0	0	0.001	0.015	0	0.001	0	0.001	0.001	0.001	0	0	0.002	0.001	0.001	0	0	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0.001	0	0	0	0.001	0.001	0.001	0	0	0.004	0	0	0	0	0	0	0.001	0.001	0	FKBP3
ENSG00000088833.17	0.013	0.022	0.026	0.01	0.015	0.006	0.005	0.004	0.005	0.005	0.004	0.004	0.004	0.006	0.007	0.004	0.004	0.008	0.006	0.018	0.011	0.025	0.012	0.015	0.012	0.011	0.009	0.013	0.01	0.036	0.02	0.004	0.01	0.019	0.008	0.011	0.009	0.008	0.037	0.074	0.041	0.023	0.009	0.089	0.015	0.023	0.025	0.012	0.016	0.006	0.005	0.004	0.004	0.005	0.004	0.003	0.004	0.006	0.005	0.004	0.004	0.007	0.005	0.021	0.012	0.028	0.011	0.014	0.011	0.013	0.01	0.017	0.009	0.041	0.017	0.003	0.009	0.005	0.018	0.011	0.008	0.008	0.039	0.068	0.037	0.01	0.007	0.01	0.096	NSFL1C
ENSG00000185019.16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	UBOX5
ENSG00000101255.10	0.968	0.97	0.983	0.962	0.969	0.963	0.975	0.974	0.954	0.944	0.944	0.974	0.97	0.979	0.962	0.961	0.973	0.974	0.976	0.973	0.96	0.966	0.96	0.976	0.967	0.977	0.982	0.978	0.983	0.978	0.975	0.967	0.969	0.971	0.97	0.973	0.977	0.975	0.956	0.969	0.975	0.948	0.949	0.969	0.969	0.976	0.979	0.965	0.969	0.963	0.968	0.983	0.969	0.953	0.952	0.975	0.968	0.969	0.97	0.96	0.98	0.979	0.971	0.959	0.97	0.963	0.969	0.975	0.969	0.983	0.976	0.984	0.979	0.977	0.979	0.955	0.967	0.914	0.973	0.969	0.978	0.976	0.955	0.958	0.97	0.955	0.937	0.958	0.967	TRIB3
ENSG00000102978.12	0.883	0.882	0.894	0.878	0.874	0.887	0.937	0.936	0.924	0.829	0.814	0.915	0.93	0.934	0.93	0.922	0.936	0.917	0.939	0.879	0.884	0.867	0.873	0.883	0.881	0.882	0.911	0.884	0.9	0.851	0.847	0.91	0.853	0.867	0.87	0.854	0.885	0.894	0.847	0.849	0.889	0.855	0.834	0.884	0.878	0.886	0.893	0.883	0.882	0.889	0.93	0.935	0.927	0.831	0.819	0.918	0.931	0.935	0.924	0.923	0.938	0.919	0.939	0.866	0.886	0.872	0.885	0.881	0.886	0.879	0.909	0.859	0.887	0.859	0.854	0.906	0.849	0.803	0.873	0.865	0.879	0.892	0.85	0.851	0.882	0.831	0.834	0.845	0.891	POLR2C
ENSG00000011422.11	0.053	0.061	0.075	0.047	0.05	0.045	0.115	0.123	0.115	0.121	0.124	0.112	0.108	0.119	0.094	0.126	0.103	0.081	0.096	0.057	0.067	0.074	0.06	0.072	0.066	0.057	0.065	0.074	0.103	0.068	0.07	0.061	0.067	0.083	0.09	0.082	0.07	0.067	0.078	0.075	0.066	0.107	0.062	0.034	0.06	0.062	0.074	0.052	0.056	0.048	0.093	0.136	0.099	0.143	0.14	0.122	0.118	0.109	0.091	0.134	0.1	0.103	0.122	0.058	0.067	0.075	0.064	0.072	0.067	0.057	0.066	0.07	0.089	0.069	0.073	0.062	0.074	0.054	0.096	0.087	0.066	0.068	0.086	0.068	0.069	0.068	0.06	0.062	0.034	PLAUR
ENSG00000104964.14	0.19	0.165	0.129	0.216	0.223	0.235	0.354	0.355	0.346	0.302	0.319	0.339	0.346	0.348	0.352	0.339	0.355	0.308	0.335	0.176	0.3	0.233	0.294	0.142	0.311	0.225	0.266	0.173	0.137	0.176	0.135	0.211	0.232	0.133	0.25	0.231	0.213	0.206	0.191	0.173	0.234	0.231	0.165	0.122	0.186	0.157	0.115	0.209	0.214	0.236	0.367	0.35	0.347	0.31	0.327	0.354	0.374	0.345	0.348	0.346	0.357	0.312	0.362	0.179	0.294	0.226	0.288	0.143	0.295	0.208	0.252	0.154	0.128	0.172	0.133	0.211	0.235	0.199	0.124	0.258	0.208	0.205	0.171	0.168	0.227	0.155	0.19	0.188	0.117	AES
ENSG00000229809.8	0.407	0.371	0.369	0.322	0.324	0.286	0.262	0.26	0.293	0.464	0.497	0.324	0.288	0.285	0.274	0.287	0.283	0.32	0.278	0.4	0.335	0.423	0.308	0.408	0.31	0.366	0.343	0.31	0.392	0.396	0.486	0.332	0.402	0.399	0.258	0.411	0.492	0.49	0.449	0.372	0.44	0.333	0.343	0.309	0.412	0.363	0.364	0.302	0.322	0.287	0.274	0.228	0.296	0.462	0.484	0.302	0.281	0.271	0.28	0.282	0.29	0.322	0.28	0.428	0.337	0.419	0.286	0.405	0.299	0.365	0.354	0.34	0.389	0.388	0.459	0.323	0.391	0.417	0.39	0.247	0.5	0.485	0.46	0.359	0.446	0.334	0.395	0.424	0.309	ZNF688
ENSG00000108950.11	0.166	0.14	0.141	0.135	0.137	0.163	0.141	0.139	0.138	0.136	0.141	0.165	0.124	0.134	0.121	0.14	0.128	0.141	0.127	0.159	0.155	0.15	0.153	0.133	0.156	0.145	0.124	0.114	0.115	0.134	0.156	0.178	0.178	0.149	0.126	0.155	0.162	0.163	0.155	0.131	0.162	0.203	0.168	0.13	0.166	0.133	0.128	0.141	0.147	0.168	0.141	0.138	0.141	0.111	0.158	0.169	0.123	0.111	0.121	0.175	0.145	0.12	0.126	0.18	0.153	0.149	0.164	0.14	0.158	0.149	0.134	0.127	0.14	0.136	0.169	0.183	0.186	0.193	0.155	0.132	0.162	0.159	0.174	0.136	0.153	0.171	0.175	0.173	0.143	FAM20A
ENSG00000109047.7	0.996	0.997	0	0	0.986	0	1	1	0.989	1	1	1	1	1	0.973	0.995	0.987	0.961	0.941	0.99	1	0.992	1	0.915	0.994	0.993	0.986	0	0.758	0.977	0.922	0	1	0	0	0.976	0.99	0.996	1	1	0.894	1	0	0.952	1	1	0	0.895	0.947	0	1	1	0.984	1	1	1	1	0.981	0.982	0.984	0.98	0.982	1	0.988	1	1	0.992	0.901	0.994	0.978	0.993	0	0.738	0.967	0.936	0	0.995	0.928	0	0	0.995	1	1	1	0.962	0	1	0.981	0.953	RCVRN
ENSG00000109944.10	0.141	0.103	0.1	0.168	0.148	0.17	0.196	0.162	0.133	0.148	0.133	0.157	0.182	0.141	0.124	0.173	0.133	0.089	0.09	0.122	0.156	0.118	0.146	0.082	0.148	0.093	0.092	0.105	0.136	0.134	0.102	0.122	0.28	0.052	0.228	0.142	0.126	0.113	0.094	0.1	0.12	0.13	0.222	0.076	0.135	0.098	0.083	0.17	0.138	0.148	0.184	0.163	0.15	0.16	0.135	0.134	0.154	0.144	0.121	0.164	0.092	0.137	0.098	0.119	0.145	0.099	0.152	0.102	0.139	0.085	0.093	0.105	0.08	0.127	0.076	0.147	0.29	0.135	0.055	0.217	0.127	0.115	0.074	0.089	0.09	0.176	0.188	0.163	0.063	C11orf63
ENSG00000110876.9	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.005	0.003	0.002	0.002	0.002	0.002	0.001	0.003	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.003	0.002	0.001	0.001	0.006	0.001	0.007	0.002	0.001	0.005	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.004	0.003	0.002	0.001	0.006	0.001	0.002	0.002	0.003	0.001	0.001	0.002	0.002	0.001	0.003	0.001	0.002	0.001	0.001	0.001	0.001	0	0	0.001	0.001	0.007	0.001	0.004	0.001	0.002	0.001	0	0.001	0.001	0.001	0.002	0.002	0.001	0.001	SELPLG
ENSG00000111639.7	0.418	0.428	0.426	0.403	0.412	0.433	0.415	0.433	0.41	0.459	0.438	0.422	0.439	0.409	0.417	0.416	0.406	0.4	0.412	0.426	0.403	0.417	0.4	0.428	0.403	0.407	0.376	0.417	0.375	0.423	0.449	0.455	0.411	0.446	0.418	0.389	0.428	0.435	0.409	0.38	0.412	0.269	0.416	0.468	0.413	0.427	0.431	0.403	0.413	0.436	0.427	0.436	0.406	0.449	0.426	0.42	0.435	0.4	0.415	0.421	0.408	0.396	0.406	0.428	0.411	0.413	0.409	0.438	0.413	0.417	0.395	0.423	0.389	0.42	0.461	0.446	0.411	0.445	0.446	0.421	0.424	0.429	0.418	0.392	0.408	0.408	0.427	0.434	0.476	MRPL51
ENSG00000011083.8	0	0	0	0.957	0.969	0.986	0.983	0.971	0.958	0.89	0.867	0.947	0.961	0.982	0.96	0.945	0.946	0.97	0.97	0	0.801	0.885	0	0	0	0	0	0	0	0	0	0	0	0	0.913	0	0	0	0.896	0	0	0	0	0	0	0	0	0.976	0.956	0.98	0.977	0.977	0.935	0.89	0.872	0.954	0.968	0.966	0.959	0.934	0.923	0.961	0.951	0	0.828	0.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0	SLC6A7
ENSG00000004838.13	0.333	0.314	0.246	0.32	0.335	0.287	0.077	0.099	0.05	0.403	0.408	0.142	0.121	0.086	0.049	0.037	0.076	0.205	0.157	0.261	0.35	0.371	0.416	0.301	0.382	0.329	0.302	0.111	0.245	0.194	0.324	0.277	0.401	0.284	0.062	0.283	0.249	0.256	0.398	0.405	0.291	0.016	0.156	0.234	0.329	0.32	0.241	0.313	0.323	0.293	0.089	0.104	0.053	0.377	0.401	0.146	0.145	0.093	0.063	0.04	0.093	0.21	0.165	0.24	0.322	0.336	0.385	0.297	0.388	0.315	0.31	0.138	0.292	0.162	0.272	0.257	0.418	0.359	0.262	0.067	0.289	0.266	0.414	0.399	0.293	0.191	0.382	0.381	0.257	ZMYND10
ENSG00000011638.10	0.043	0.052	0.091	0.066	0.07	0.062	0.176	0.187	0.195	0.11	0.107	0.2	0.223	0.132	0.149	0.185	0.192	0.105	0.131	0.051	0.072	0.061	0.066	0.05	0.065	0.102	0.098	0.074	0.091	0.059	0.048	0.086	0.069	0.072	0.109	0.076	0.049	0.05	0.064	0.062	0.076	0.164	0.068	0.046	0.047	0.05	0.092	0.067	0.06	0.056	0.159	0.17	0.17	0.114	0.116	0.203	0.191	0.149	0.151	0.204	0.186	0.09	0.116	0.056	0.07	0.057	0.064	0.048	0.061	0.098	0.089	0.086	0.065	0.058	0.047	0.083	0.071	0.066	0.062	0.099	0.05	0.049	0.058	0.081	0.079	0.068	0.072	0.055	0.039	TMEM159
ENSG00000115289.13	0.175	0.146	0.123	0.171	0.153	0.198	0.137	0.137	0.138	0.165	0.168	0.142	0.142	0.139	0.124	0.144	0.131	0.153	0.113	0.169	0.129	0.141	0.126	0.121	0.12	0.105	0.087	0.119	0.098	0.11	0.146	0.078	0.168	0.156	0.136	0.144	0.179	0.174	0.156	0.125	0.139	0.262	0.182	0.092	0.172	0.147	0.135	0.17	0.167	0.205	0.149	0.155	0.127	0.165	0.168	0.147	0.142	0.14	0.128	0.143	0.13	0.139	0.106	0.179	0.134	0.147	0.13	0.124	0.119	0.11	0.083	0.126	0.102	0.111	0.151	0.084	0.169	0.191	0.157	0.125	0.174	0.173	0.167	0.134	0.141	0.172	0.182	0.154	0.094	PCGF1
ENSG00000115363.13	0.002	0.003	0.007	0.002	0.001	0.001	0.005	0	0.131	0	0	0	0	0.011	0.007	0.157	0.172	0.015	0.01	0.001	0.003	0.007	0.011	0.005	0.003	0.003	0.001	0.356	0.006	0.02	0.001	0.01	0.002	0.003	0.01	0.004	0.01	0.004	0.002	0.001	0.008	0.031	0.023	0.005	0.005	0.005	0.001	0.007	0.005	0.001	0.001	0	0.168	0	0	0	0	0	0.008	0.111	0.138	0	0	0	0.002	0.003	0.01	0.007	0.006	0.002	0.007	0.306	0.004	0.02	0	0.01	0.003	0.01	0.004	0.015	0.012	0.004	0.007	0	0.017	0.032	0	0.001	0.008	EVA1A
ENSG00000115762.16	0.988	0.985	0.985	0.982	0.985	0.978	0.992	0.991	0.993	0.982	0.989	0.992	0.99	0.993	0.992	0.992	0.994	0.986	0.993	0.989	0.988	0.987	0.987	0.981	0.986	0.988	0.989	0.989	0.991	0.989	0.983	0.966	0.992	0.989	0.994	0.991	0.988	0.988	0.988	0.994	0.987	0.975	0.988	0.991	0.989	0.986	0.98	0.981	0.983	0.979	0.993	0.993	0.993	0.983	0.991	0.993	0.992	0.992	0.992	0.992	0.995	0.988	0.993	0.989	0.986	0.986	0.986	0.978	0.985	0.984	0.984	0.987	0.992	0.988	0.982	0.968	0.991	0.986	0.987	0.993	0.989	0.989	0.988	0.993	0.986	0.989	0.983	0.984	0.99	PLEKHB2
ENSG00000119431.9	0.195	0.276	0.346	0.204	0.265	0.117	0.268	0.28	0.313	0.568	0.589	0.307	0.257	0.293	0.27	0.32	0.292	0.227	0.214	0.248	0.28	0.387	0.305	0.35	0.283	0.206	0.223	0.38	0.413	0.33	0.314	0.081	0.229	0.49	0.484	0.436	0.149	0.125	0.469	0.521	0.359	0.265	0.515	0.272	0.213	0.266	0.319	0.212	0.272	0.121	0.325	0.286	0.337	0.564	0.587	0.317	0.281	0.309	0.28	0.339	0.326	0.25	0.23	0.258	0.283	0.389	0.296	0.357	0.283	0.217	0.225	0.406	0.393	0.34	0.277	0.081	0.246	0.369	0.466	0.489	0.177	0.126	0.463	0.51	0.376	0.536	0.285	0.251	0.292	HDHD3
ENSG00000119969.14	0.269	0.288	0.263	0.255	0.247	0.231	0.167	0.117	0.123	0.044	0.07	0.146	0.078	0.143	0.113	0.111	0.147	0.151	0.157	0.268	0.224	0.227	0.218	0.171	0.207	0.234	0.244	0.245	0.22	0.248	0.208	0.223	0.21	0.216	0.191	0.221	0.202	0.184	0.199	0.306	0.231	0.318	0.227	0.241	0.235	0.258	0.25	0.246	0.254	0.239	0.143	0.121	0.145	0.038	0.072	0.135	0.102	0.119	0.112	0.086	0.117	0.187	0.233	0.216	0.213	0.222	0.244	0.163	0.223	0.226	0.239	0.248	0.222	0.253	0.187	0.227	0.22	0.162	0.211	0.185	0.188	0.194	0.198	0.272	0.203	0.225	0.192	0.176	0.241	HELLS
ENSG00000122035.6	0.899	0.904	0.88	0.897	0.911	0.898	0.929	0.884	0.878	0.842	0.815	0.88	0.867	0.924	0.9	0.886	0.887	0.923	0.896	0.907	0.914	0.894	0.904	0.893	0.904	0.879	0.876	0.901	0.93	0.875	0.881	0.849	0.905	0.881	0.878	0.929	0.904	0.892	0.892	0.926	0.902	0.865	0.883	0.865	0.905	0.895	0.856	0.895	0.905	0.875	0.882	0.882	0.881	0.821	0.825	0.857	0.866	0.902	0.867	0.883	0.886	0.912	0.888	0.897	0.914	0.898	0.898	0.878	0.888	0.854	0.871	0.912	0.909	0.868	0.875	0.852	0.921	0.867	0.87	0.903	0.904	0.901	0.882	0.91	0.897	0.872	0.894	0.901	0.846	RASL11A
